c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.4,166,66.5,3.06,67.9
70.4,166,66.7,3.06,68.2
70.4,166,66.7,3.06,68.2
70.4,166,66.8,3.05,68.1
70.5,166,66.9,3.05,68
70.5,166,67,3.06,67.6
70.5,166,67.1,3.06,67.4
70.5,166,67.2,3.06,67.2
70.4,166,67.1,3.08,66.9
70.5,166,67.1,3.08,66.8
70.6,166,67.2,3.08,66.8
70.4,166,67.2,3.05,66.3
70.4,166,67.1,3.05,66.2
70.4,166,67.1,3.05,66.2
70.4,166,67.2,3.05,66.1
70.4,166,67.3,3.04,66
70.5,166,67.2,3.04,66.1
70.5,166,67.2,3.08,66.2
70.4,166,67.2,3.08,66.2
70.4,166,67.2,3.08,66.4
70.4,166,67,3.08,66.4
70.4,166,66.9,3.09,66.7
70.5,166,66.8,3.09,66.8
70.4,166,66.7,3.08,67.1
70.4,166,66.6,3.08,67.1
70.4,166,66.5,3.06,67.4
70.3,166,66.4,3.06,67.5
70.4,166,66.2,3.06,68.5
70.4,166,66.2,3.06,68.5
70.5,166,66.3,3.06,68.5
70.4,166,66.1,3.05,68.4
70.4,166,66.2,3.06,68.4
70.4,166,66.2,3.06,68.4
70.4,166,66.3,3.08,68.2
70.4,166,66.3,3.08,68.1
70.4,166,66.4,3.09,67.5
70.4,166,66.4,3.09,67.4
70.4,166,66.5,3.08,67.1
70.4,166,66.6,3.07,67
70.4,166,66.8,3.1,66.6
70.5,166,66.9,3.1,66.4
70.4,166,66.9,3.1,66.2
70.5,166,67.1,3.1,66.2
70.4,168,67.2,3.1,66.1
70.4,168,67.2,3.1,66.3
70.4,168,67.2,3.07,66
70.4,168,67.2,3.07,66.2
70.5,168,67.4,3.07,66.2
70.4,168,67.4,3.07,66.3
70.4,168,67.5,3.07,66.3
70.3,168,67.5,3.07,66.4
70.4,168,67.5,3.06,66.6
70.4,168,67.5,3.06,66.7
70.4,168,67.7,3.06,66.8
70.4,168,67.6,3.07,66.9
70.4,168,67.6,3.07,67
70.4,168,67.6,3.05,67.2
70.4,168,67.8,3.05,67.4
70.4,168,67.6,3.07,67.7
70.3,168,67.5,3.06,67.8
70.4,168,67.6,3.06,67.9
70.4,168,67.4,3.07,68.2
70.4,168,67.4,3.07,68.3
70.3,168,67.3,3.06,68.3
70.4,168,67.3,3.06,68.3
70.4,168,67.3,3.06,68.3
70.4,168,67.2,3.07,68.1
70.4,168,67.1,3.07,68.1
70.4,168,67.1,3.06,67.9
70.4,168,67.1,3.06,67.7
70.4,168,67,3.05,67.1
70.4,168,67,3.05,67.1
70.4,168,66.9,3.06,66.7
70.4,168,66.9,3.06,66.7
70.4,168,67,3.06,66.4
70.4,168,67.1,3.07,66.4
70.5,168,67.1,3.07,66
70.7,160,70.1,2.94,69.3
70.7,160,70.3,3,71
70.7,160,70.3,3,71.1
70.7,160,70.3,3,71.2
70.6,160,70.2,3.08,70.7
70.7,162,70.2,3.08,70.5
70.6,162,69.8,3.12,68.9
70.7,162,69.8,3.12,68.8
70.7,169,70,2.99,70.6
70.7,169,70,2.99,70.7
70.8,169,69.9,3.02,70.4
70.7,169,69.8,3.02,70.2
70.8,169,69.9,3.02,70.2
70.8,169,69.7,3.08,71
70.9,169,69.7,3.08,71
71,169,69.4,3.06,69.2
70.9,169,69.5,3.06,69
71,170,69.4,3.06,68.9
71.1,175,69.4,3.06,68.5
71.1,175,69.4,3.06,68.5
71.1,175,69.1,3.11,70.4
71.1,176,69.1,3.11,70.5
71.1,177,69.3,3.07,70.3
71.1,178,69.3,3.07,70
71.2,178,69.4,3.07,69
71.2,178,69.3,3.07,69
71.3,179,69.6,3.02,68.5
71.2,179,69.8,3.02,68.6
71.3,179,68.6,3.06,69.9
71.3,179,68.9,3.08,68.3
71.3,180,68.9,3.03,69.8
71.4,180,68.9,3.03,69.9
71.2,180,68.8,3.03,69.9
71.2,180,68.4,2.99,67.8
71.2,180,68.4,2.99,67.7
71.2,180,69.6,2.99,69.3
71.2,179,69.6,2.99,69.1
71.2,179,69,3.02,67.5
71.2,179,68.9,3.02,67.4
71.3,179,69,3.02,67.7
71.3,179,68.9,3.05,68.8
71.3,179,68.8,3.05,68.7
71.4,179,68.1,3.04,68.1
71.3,179,68.2,3.04,68.2
71.4,179,68.6,3.02,68.4
71.4,179,68.6,3.02,68.3
71.5,178,67.9,2.98,69.4
71.4,178,68.7,3.03,67
71.4,178,68.7,3.03,67
71.4,178,68.2,3.06,68.4
71.3,178,68,3.06,68.3
71.3,178,68.2,3.04,67.1
71.3,178,68.1,3.04,67.1
71.4,178,68.1,3,67
71.3,178,68.2,3.02,67
71.4,178,68.3,3.02,66.9
71.3,178,68.2,3.03,66.9
71.3,178,68.2,3.04,66.8
71.4,178,68.2,3.04,66.8
71.3,178,68.2,3.04,66.7
71.3,178,68.3,3.04,66.7
71.3,178,68,3.08,68
71.3,178,68.1,3.09,67.9
71.2,179,68,3.09,67.7
71.2,179,67.9,3.02,66.6
71.1,178,67.4,2.98,67.9
71.1,178,67.3,3.02,68.4
71.1,178,67.3,3.02,68.4
70.9,178,68.4,3.08,68.2
70.9,178,68.4,3.08,68.3
71,179,67.8,3.04,66.8
70.9,179,67.7,3.04,66.7
70.9,179,67.6,3.04,66.6
70.9,179,68.6,3.03,66.9
70.9,179,67.6,3,67.1
70.9,179,67.6,3,67
70.9,179,67.6,3.04,66.5
70.8,179,67.4,3.04,66.5
70.9,179,67.5,3.04,66.5
70.9,179,66.9,3.06,67.3
70.8,179,66.9,3.06,67.4
70.8,179,66.9,3.02,66.5
70.8,179,66.9,3.02,66.6
70.7,179,66.7,3.03,66.1
70.7,179,67.2,3.05,68.1
70.7,179,67.2,3.06,67.9
70.7,179,67.3,3.05,68.3
70.7,179,67.4,3.05,68.3
70.7,179,67.2,3.06,66.8
70.6,179,67.3,3.06,66.9
70.6,179,67.2,3.07,67.3
70.6,179,67.2,3.08,67.3
70.5,179,67.1,3,67.9
70.5,179,66.5,3.01,67.2
70.6,179,66.4,3.01,67.4
70.4,179,67.4,3.01,66.5
70.5,179,67.4,3.01,66.5
70.5,179,67.1,3,66.9
70.5,179,67.1,3,66.9
70.5,179,67.2,3,66.8
70.4,179,66.9,3.07,66.4
70.4,179,67,3.07,66.4
70.5,179,67.6,3.02,67.6
70.4,179,67.6,3.02,67.8
70.4,179,67.1,3,66.4
70.5,179,67.1,3,66.4
70.4,179,67.2,3.01,66.5
70.4,179,67.2,3.02,66.8
70.4,179,67.2,3.01,67
70.4,179,66.9,3,66.6
70.3,179,66.8,3,66.7
70.3,179,67.1,2.99,66.5
70.3,179,67.2,3,66.7
70.3,179,66.9,3.01,67.7
70.4,179,66.9,3.01,67.7
70.3,179,67,3.03,68.3
70.3,179,67.1,3.03,68.2
70.3,179,67.3,3.03,66.1
70.3,179,67.2,3.03,66.2
70.2,179,67.3,3,68.3
70.2,179,67.3,3,68.2
70.3,179,67.9,3.02,66.4
70.2,179,67.9,3.02,66.3
70.4,179,67.6,3.01,67.6
70.3,179,67.2,3.04,67.2
70.3,179,67.2,3.04,67
70.4,179,67,3.01,68.4
70.4,179,67,3.01,68.3
70.3,178,67.5,3.03,67.8
70.4,178,67.4,3.02,68
70.3,178,67.5,3.02,68.1
70.3,178,67.1,3.05,66.3
70.3,178,67,3.05,66.3
70.3,178,67.1,3.05,67.6
70.3,178,67.1,3.05,67.5
70.3,178,67.8,3.01,68.4
70.3,178,67.8,3.01,68.4
70.2,178,67.9,3.04,67
70.3,178,67.8,3.04,66.9
70.2,178,67.2,3.05,66.8
70.2,178,66.7,3.04,66.3
70.2,178,66.6,3.04,66.2
70.2,178,67.1,3.03,68.5
70.2,178,67,3.03,68.5
70.2,178,67.1,3.03,68.4
70.2,178,66.6,3.02,68.2
70.1,178,66.7,3.02,68.2
70.2,176,67.3,3.11,66.4
70.3,176,67.3,3.11,66.5
70.3,176,67.1,3.08,66.4
70.2,177,67.2,3.08,66.3
70.2,177,66.6,3.04,66.7
70.2,177,66.7,3.04,66.7
70.3,177,66.6,3.04,66.7
70.2,177,67.4,3.07,67.5
70.2,177,67.5,3.07,67.7
70.3,177,67,3.06,67.4
70.2,177,67.1,3.06,67.3
70.2,177,66.9,3.06,67.2
70.2,177,67,3.06,66.8
70.3,177,67,3.06,66.8
70.3,177,67.1,3.06,67
70.3,177,67.2,3.08,66.8
70.3,177,67.6,3.05,66.7
70.3,177,67.6,3.05,66.6
70.1,177,67,3.06,66.6
70.1,177,66.9,3.06,66.5
70.1,177,67.7,3.02,66.4
70.4,164,69.9,2.82,68.7
70.4,164,69.9,2.86,69.3
70.4,160,69.9,2.99,69.9
70.4,160,69.9,2.99,70
70.4,160,69.9,2.99,70.1
70.4,160,69.9,3.02,70.9
70.4,160,69.9,3.02,71
70.4,160,69.8,3.07,70.3
70.4,162,69.8,3.07,70.1
70.6,162,70.7,3.1,69.1
70.5,164,70.8,3.1,69.2
70.6,166,70.8,3.05,69.6
70.6,166,70.1,3.08,71.5
70.7,166,70.1,3.08,71.5
70.5,166,69.8,3.06,69.4
70.6,166,69.8,3.06,69.4
70.7,166,69.7,3.11,69.8
70.7,169,69.7,3.11,70
70.6,169,70.1,3.09,71.1
70.7,171,70.1,3.09,71.1
70.6,171,70.2,3.06,69.3
70.7,172,70.1,3.06,69.2
70.7,172,69.6,3.07,68.7
70.7,172,69.6,3.07,68.8
70.6,173,69.2,3.04,70.8
70.6,173,69.2,3.04,70.8
70.7,173,69.1,3.07,68.4
70.7,173,69.2,3.07,68.3
70.7,173,69.2,3.07,68.3
70.7,174,69.7,3.07,69.2
70.7,175,69.6,3.07,69.2
70.8,175,69.9,3.01,71
70.8,175,69.8,3.01,70.9
70.7,175,68.9,3.01,68.5
70.8,175,68.9,3.01,68.4
70.8,175,69.8,2.99,70.6
70.9,174,69.9,2.99,70.6
70.9,174,69,3.04,68.8
70.9,174,69,3.04,68.7
71,174,69,3.04,68.6
71.1,174,69.3,3.08,70.3
71.1,174,69.2,3.08,70.3
71.2,175,69.3,3.05,68
71.2,175,69.2,3.05,68.2
71.2,175,69.4,3.05,70
71.2,176,69.3,3.05,70
71.2,176,68.6,3.03,68.1
71.2,176,68.7,3.03,68.1
71.2,176,68.6,3.04,69.9
71.2,176,68.6,3.04,69.8
71.2,176,68.6,3.05,68.3
71.3,176,68.6,3.05,68.3
71.2,176,68.6,3.05,68.2
71.2,176,67.7,3.03,68.2
71.3,176,67.9,3.04,68.6
71.3,176,68.6,3.07,68
71.2,177,68.6,3.07,67.8
71.2,177,67.7,3.02,69.6
71.2,177,67.7,3.02,69.5
71.3,177,67.9,3.03,67.3
71.2,177,67.9,3.03,67.2
71.1,177,68.9,2.98,69.2
71.1,177,68.9,2.98,69.3
71.1,177,68.6,2.99,69.1
71,176,68.6,2.99,69.1
71.1,176,68.4,2.99,67.8
71.2,175,68.3,2.99,67.6
71.1,175,68.2,3.06,67.1
71.1,175,68.3,3.06,67.1
71.1,176,68.3,3.05,67.8
71.1,176,68.5,3.05,67.9
71.1,176,68,3.04,66.8
71.1,176,68.3,3.05,68.5
71,176,68.2,3.05,68.7
71,176,68.4,3.02,67.5
71.1,176,68.1,3.02,67.4
71,176,68,3.03,66.7
71.1,176,68,3.03,66.8
71.1,176,68,3.03,67.9
71.1,176,67.9,3.03,67.9
71.1,176,67.4,3.01,66.6
71.1,176,67.3,3.01,66.6
71,176,67.8,2.99,68.6
71,176,67.8,2.99,68.6
71,176,67.6,3.04,66.5
71,176,67.6,3.04,66.4
71.1,176,67.6,3.04,66.4
71,176,67.5,3.04,68.5
70.9,176,67.5,3.05,66.4
70.9,176,67.6,3.05,66.4
70.9,176,67.3,3.05,66.2
70.9,176,67.3,3.05,66.3
70.9,176,67.3,3.02,67.4
70.9,176,67.3,3.02,67.5
70.8,176,67.1,3.09,67
70.8,176,67.1,3.08,67.1
70.8,176,67,3.08,67.2
70.8,176,67,3.08,67.4
70.8,176,66.9,3.03,67.8
70.7,176,66.9,3.03,67.9
70.8,176,66.9,3.03,68
70.7,176,66.3,3.07,66.5
70.7,176,66.3,3.07,66.3
70.6,176,67.1,3,68.5
70.5,176,67.2,3,68.5
70.6,176,66.6,3.05,66.3
70.6,176,66.7,3.05,66.3
70.6,176,67.5,3.07,67.9
70.6,176,67.6,3.07,67.7
70.6,176,67.2,3.03,66.3
70.6,176,67.4,3.03,66.4
70.5,176,67.3,3.07,67.6
70.5,176,67.3,3.07,67.5
70.6,176,67.3,3.04,67.5
70.5,176,67.3,3.04,67.5
70.6,176,66.7,3,66.1
70.5,176,66.8,3,66.2
70.6,176,67.3,3.07,66.6
70.6,176,67.2,3.07,66.5
70.6,176,66.7,3.05,67
70.6,176,66.8,3.04,67.1
70.5,176,66.8,3.04,67.2
70.5,176,67.1,3.03,68.1
70.5,176,67.2,3.03,67.9
70.5,176,67.1,3.03,67.9
70.5,176,66.7,3.04,65.9
70.6,176,66.7,3.04,65.9
70.5,176,67.5,3.01,68.3
70.5,176,67.4,3.01,68.4
70.5,176,67.2,3.01,68.5
70.5,176,67.3,3.01,68.5
70.5,176,67.2,3.01,68.4
70.5,176,67.4,3,66.9
70.4,176,67.4,3,66.8
70.5,176,67.4,3,66.8
70.5,176,67.5,2.99,67.9
70.4,176,67.5,2.99,67.8
70.5,176,67.4,3.01,68.3
70.4,176,67.4,3.01,68.3
70.4,176,67.3,3.01,68.4
70.4,176,67.4,3.04,66.4
70.4,176,67.3,3.04,66.6
70.5,176,66.7,3.02,68.4
70.4,176,66.7,3.02,68.5
70.4,176,66.7,3.02,68.4
70.4,176,67,3.02,65.7
70.3,176,67.1,3.02,65.8
70.4,176,67.1,3.02,65.7
70.4,176,67.3,3.07,68
70.4,176,67.2,3.06,68.1
70.4,176,67.2,3.06,68.1
70.4,176,66.5,3.06,66.7
70.3,176,66.5,3.06,66.6
70.4,176,66.4,3.06,66.4
70.5,176,67.1,3.04,68.1
70.4,176,67.1,3.04,68.1
70.5,176,67.8,3.02,66.5
70.4,176,67.7,3.02,66.5
70.3,176,66.9,3.02,68.1
70.4,176,66.9,3.02,68
70.4,176,67,3.04,66.4
70.4,176,67.1,3.04,66.4
70.4,176,67.2,3.04,66.5
70.4,176,67.1,3.05,66.5
70.4,176,67.1,3.04,66.6
70.3,176,67.3,3.04,68.6
70.4,176,67.3,3.05,68.5
70.4,176,67.3,3.05,68.6
69.9,156,69.3,2.98,68.8
69.9,156,69.3,2.98,68.9
69.9,156,69.3,2.98,69.1
69.8,156,69.5,2.99,70
69.9,156,69.7,3.05,70.8
69.9,156,69.7,3.05,70.8
69.8,156,69.9,3.07,71.2
69.8,157,69.9,3.07,71.1
69.8,157,70.2,3.07,70.2
69.8,158,70.1,3.07,70
69.9,162,70.3,3.07,68.6
69.9,163,70.4,3.07,68.5
69.9,164,69.3,3.05,70.7
69.8,164,69.3,3.05,70.7
69.9,164,69.3,3.05,70.8
70,170,69.5,3.07,68.6
70,171,69.5,3.07,68.6
70,171,69.5,3.07,68.5
70,171,69.2,3.05,69.2
70,171,69.2,3.05,69.3
70.1,171,69.2,3.03,70
70.1,171,69.3,3.03,70.1
70.1,171,69.2,3.05,70.6
70.1,171,69.2,3.04,70.7
70.2,171,69.3,3.06,71
70.1,171,69.3,3.06,71.1
70.2,171,69.5,3.02,70.6
70.2,171,69.6,3.02,70.4
70.2,171,69.6,3.02,69.8
70.2,171,69.6,3.02,69.7
70.2,171,69.7,3.02,69.5
70.2,171,69.9,3.04,69.1
70.2,171,69.9,3.04,69
70.3,171,70.1,3.05,68.5
70.3,171,70.1,3.05,68.5
70.3,171,70.3,3.05,68.4
70.3,171,70.3,3.05,68.5
70.4,171,70.3,3.06,68.5
70.3,171,70.4,3.06,68.6
70.4,171,70.4,3.07,68.8
70.4,171,70.3,3.07,68.8
70.4,171,70.2,3.07,69.1
70.4,171,70.1,3.07,69.4
70.4,171,70.1,3.07,69.4
70.5,173,69.7,3.03,70
70.5,173,69.7,3.03,70.1
70.6,173,69.6,3.06,70.5
70.5,173,69.6,3.05,70.7
70.5,173,69.5,3.05,70.8
70.6,173,69.5,3.03,70.9
70.6,173,69.5,3.02,70.9
70.5,173,69.5,3.02,70.9
70.5,173,69.3,3,70.6
70.5,173,69.3,3,70.5
70.6,173,69.3,3.05,70.3
70.6,173,69.4,3.05,70.2
70.6,173,69.3,3.05,69.2
70.6,173,69.5,3.05,69.1
70.6,173,69.4,3.05,68.9
70.6,173,69.5,3.05,68.8
70.6,173,69.5,3.07,68.4
70.6,173,69.4,3.07,68.2
70.6,173,69.5,3.04,68.2
70.6,173,69.4,3.04,68.2
70.6,173,69.4,3.02,67.9
70.6,173,69.3,3.02,67.9
70.6,173,69.3,3.06,67.9
70.6,173,69.2,3.06,67.9
70.6,173,69.2,3.08,68.1
70.6,173,69.1,3.08,68.3
70.7,173,69.2,3.07,68.9
70.7,174,69.1,3.07,68.9
70.7,174,69.1,3.02,69.5
70.7,174,69.1,3.02,69.5
70.7,174,69.1,3.03,70
70.7,174,69,3.03,70
70.7,174,69.1,3.02,70.3
70.8,174,69.1,3.02,70.6
70.8,174,69.1,3.02,70.5
70.7,174,69,3.03,70.4
70.8,174,69.1,3.03,70.2
70.7,174,69.4,3.03,69.6
70.7,174,69.4,3.03,69.5
70.7,174,69.4,3.03,69.2
70.7,174,69.6,3.02,69
70.7,174,69.8,3.02,68.9
70.7,174,69.8,3.03,68.4
70.7,174,69.9,3.03,68.3
70.7,174,70,3.03,68.2
70.7,174,70,3.03,67.9
70.7,174,70.1,3.03,67.9
70.8,174,70.1,3.01,68
70.7,174,70.2,3.01,68
70.7,174,70.3,3.01,68.2
70.8,174,70.4,3.01,68.2
70.8,174,70.3,3.01,68.3
70.8,174,70.3,3.04,68.5
70.7,174,70.2,3.04,68.5
70.8,174,70,3.03,68.9
70.8,174,70,3.03,68.9
70.7,174,69.8,3.04,69.5
70.8,174,69.7,3.04,69.5
70.8,174,69.6,3.03,69.9
70.7,174,69.6,3.03,70
70.8,174,69.5,3.03,70.3
70.8,174,69.4,3.03,70.5
70.8,174,69.4,3.03,70.4
70.8,174,69.3,3.02,70.4
70.7,174,69.3,3.02,70.4
70.7,174,69.3,3.02,70.2
70.7,174,69.2,3.02,70
70.8,174,69.3,3.02,69.9
70.8,174,69.3,3.04,69.4
70.8,174,69.3,3.04,69.3
70.8,174,69.3,3.05,68.8
70.8,174,69.2,3.05,68.7
70.8,174,69.4,3.05,68.6
70.8,174,69.4,3.05,68.3
70.8,174,69.3,3.05,68.2
70.8,174,69.4,3.06,67.9
70.8,174,69.5,3.06,67.8
70.8,174,69.3,3.05,67.7
70.9,174,69.3,3.05,67.8
70.8,174,69.3,3.05,67.8
70.7,174,69.4,3.05,67.8
70.8,174,69.2,3.07,68.1
70.8,174,69.2,3.07,68.2
70.8,174,69.1,3.08,68.5
70.8,174,69,3.08,68.7
70.8,175,69,3.08,68.7
70.8,175,68.9,3.06,69.1
70.8,175,68.9,3.06,69.2
70.8,175,68.8,3.06,69.2
70.8,175,68.8,3.04,69.8
70.8,175,68.7,3.04,69.8
70.8,175,68.8,3.02,70.3
70.8,175,68.7,3.02,70.2
70.8,175,68.8,3.05,70.3
70.9,175,68.8,3.05,70.3
70.9,175,68.8,3.05,70.2
70.8,175,68.8,3.05,69.8
70.8,175,68.8,3.06,69.7
70.8,175,68.9,3.04,69.2
70.8,175,69,3.04,69
70.8,175,69.2,3.01,68.6
70.8,175,69.2,3.01,68.4
70.8,175,69.2,3.01,68.3
70.9,175,69.3,3.01,67.9
70.8,175,69.3,3.01,67.7
70.8,175,69.4,3.03,67.5
70.8,175,69.5,3.03,67.5
70.9,175,69.7,3.06,67.4
70.8,175,69.6,3.06,67.4
70.9,175,69.8,3.03,67.3
70.9,175,69.7,3.02,67.3
70.9,175,69.7,3.01,67.5
70.9,175,69.6,3.01,67.4
70.9,175,69.5,3.02,67.8
70.9,175,69.4,3.02,67.9
70.9,175,69.2,3.01,68.3
70.9,175,69.1,3.01,68.4
70.9,175,69,3.01,68.5
70.9,175,68.9,3.01,69.2
70.9,175,68.9,3.01,69.3
70.9,175,68.8,3.01,69.4
70.9,175,68.7,3,69.8
70.9,175,68.6,3,69.9
70.9,175,68.6,3.02,69.8
70.9,175,68.5,3.02,69.7
70.9,175,68.6,2.99,68.9
70.9,175,68.6,2.99,68.7
70.9,175,68.5,2.99,68.5
70.9,175,68.6,2.99,68.2
70.9,175,68.7,2.99,68.1
70.9,175,68.7,3.06,67.6
70.9,175,68.7,3.06,67.5
70.8,175,68.7,3.06,67.4
70.8,175,68.7,3.03,67.2
70.9,175,68.7,3.03,67.2
70.8,175,68.9,3.02,67.4
70.9,175,68.9,3.02,67.4
70.8,175,69,3.04,67.9
70.8,175,69,3.04,68
70.7,175,69.2,3.01,68.4
70.8,175,69.2,3.01,68.6
70.8,175,69.3,3.01,68.9
70.8,175,69.3,3.01,69
70.8,175,69.5,3.04,69.4
70.8,175,69.5,3.04,69.5
70.9,175,69.5,3.04,69.7
70.8,175,69.7,3.02,69.4
70.8,175,69.7,3.02,69.3
70.8,175,69.6,3.02,69
70.8,175,69.8,3.01,68.5
70.8,175,69.8,3.01,68.4
70.8,175,69.8,3.03,68.1
70.9,175,69.7,3.03,67.9
70.9,175,69.8,3.03,67.9
70.8,175,69.7,3.05,67.4
70.9,175,69.6,3.05,67.3
70.8,175,69.5,3.05,67.2
70.9,175,69.3,3.02,67.2
70.8,175,69.4,3.02,67.2
70.8,175,69.2,3.03,67.2
70.8,175,69.1,3.03,67.2
70.9,175,69,3.05,67.4
70.9,175,68.9,3.05,67.5
70.8,175,68.8,3.03,67.7
70.8,175,68.9,3.03,67.9
70.8,175,68.9,3.03,67.9
70.8,175,69,3.01,68.3
70.8,175,69,3.01,68.4
70.8,175,69,3.01,68.6
70.9,175,69.1,3.01,69.1
70.9,175,69.2,3.01,69.2
70.9,175,69.2,3,69.6
70.8,175,69.2,3,69.7
70.9,175,69.3,3,69.6
70.9,175,69.3,3,69.3
70.8,175,69.2,3,69
70.9,175,69.2,3.02,68.2
70.9,175,69.2,3.02,68.2
70.8,175,69.1,3.04,67.7
70.9,175,69.2,3.04,67.7
70.9,175,69.1,3,67.3
70.8,175,69.1,3,67.2
70.9,175,69,3,67.2
70.9,175,69.1,3.01,67.1
70.9,175,69,3.01,67.1
70.9,175,68.8,3.04,67.1
70.9,175,68.8,3.04,67.2
70.9,175,68.7,3.03,67.4
71,175,68.7,3.03,67.4
70.9,175,68.9,3.03,67.7
70.9,175,68.8,3.03,67.7
70.9,175,68.9,3.06,68.1
70.9,175,68.9,3.06,68.2
71,175,68.9,3.03,68.7
70.9,175,68.9,3.03,68.8
70.9,175,68.9,3.01,69.4
70.9,175,68.9,3,69.4
70.9,175,68.9,3,69.4
70.9,175,68.8,3.03,69.1
70.8,175,68.7,3.02,68.9
70.9,175,68.8,3.03,68.7
71,175,68.8,3.05,68.1
70.9,175,68.8,3.05,68.1
70.9,175,68.8,3.05,67.7
70.9,175,68.9,3.05,67.6
70.8,175,68.7,3.06,67.2
70.9,175,68.8,3.06,67.2
70.9,175,68.7,3.03,67.2
70.9,175,68.6,3.03,67.1
70.9,175,68.5,3.03,67
70.9,175,68.6,3.02,67.1
71,175,68.5,3.02,67.1
70.9,175,68.6,3.05,67.2
70.9,175,68.7,3.05,67.2
70.9,175,68.6,3.04,67.4
70.9,175,68.6,3.04,67.6
70.9,175,68.6,3.04,67.7
70.9,175,68.5,3.03,68
70.9,175,68.5,3.03,68.1
70.9,175,68.4,3.04,68.4
71,175,68.4,3.04,68.6
71,175,68.4,3.04,68.8
71,175,68.3,3.02,69
71,175,68.6,3.02,69.2
70.9,175,68.3,3.02,69.4
71,175,68.3,3.02,69.4
70.9,175,68.2,3.06,69
70.9,175,68.1,3.06,68.9
70.9,175,68,3.04,68.6
70.9,175,68,3.04,68.5
70.9,175,68,3.03,68.1
70.9,175,68.1,3.03,68.1
70.9,175,68,3.03,67.9
70.9,175,68.1,3.06,67.7
70.9,175,68.1,3.06,67.7
70.9,175,68.3,3.05,67.4
70.8,175,68.2,3.05,67.3
70.9,175,68.3,3.08,67
71,175,68.1,3.08,67
70.9,175,68,3.05,66.9
71,175,68.1,3.05,67
71,175,67.9,3.06,67.1
71,175,68,3.06,67.1
71,175,67.9,3.11,67.3
70.9,175,67.9,3.1,67.3
70.9,175,67.8,3.1,67.4
70.9,175,67.8,3.07,67.8
71,175,67.7,3.07,67.8
71,175,67.7,3.07,68
71,175,67.6,3.06,68.3
70.9,175,67.6,3.06,68.5
71,175,67.6,3.06,68.5
71,175,67.5,3.09,68.9
71,175,67.5,3.09,69
71,175,67.5,3.09,69.1
71,175,67.5,3.06,69.1
70.9,175,67.4,3.06,69
71,176,67.6,3.04,69
71,176,67.6,3.04,68.9
71,176,67.7,3.04,68.8
71,176,67.9,3.12,68.1
71,176,68,3.12,67.9
71,176,68.3,3.01,67.7
71,176,68.4,3.01,67.6
70.9,176,68.4,3.02,67.3
70.9,176,68.4,3.02,67.2
71,176,68.4,3.02,67
71,176,68.5,3.05,66.8
71,176,68.6,3.05,66.8
71,176,68.6,3.05,66.7
70.9,176,68.6,3.04,66.7
71,176,68.6,3.04,66.7
71,176,68.7,3.01,66.8
71,176,68.7,3.01,66.9
70.9,176,68.6,3.04,66.9
70.9,176,68.6,3.04,67
71,176,68.4,3.04,67.2
71,176,68.4,3.03,67.3
71,176,68.4,3.03,67.6
71,176,68.3,3.03,67.9
71,176,68.1,3.03,68
71.1,176,67.9,3.06,68.4
71,176,67.9,3.06,68.6
71,176,67.7,3.07,68.8
71,176,67.7,3.05,68.9
71,176,67.6,3.05,68.8
71,176,67.7,3.04,68.6
71,176,67.8,3.04,68.5
71,176,67.7,3.06,68
71,176,67.8,3.06,67.9
71,176,67.8,3.05,67.4
71,176,67.9,3.05,67.3
71,176,67.9,3.07,67.1
71,176,68,3.07,67
71,176,68.2,3.07,66.7
70.9,176,68.2,3.07,66.6
71.1,176,68.2,3.07,66.6
71,176,68.3,3.06,66.6
71,176,68.4,3.06,66.5
71,176,68.5,3.08,66.5
71,176,68.5,3.08,66.5
71,176,68.5,3.08,66.5
71,176,68.7,3.08,66.6
71,176,68.7,3.08,66.7
71,176,68.8,3.08,66.8
71,177,68.9,3.05,67.2
71,177,68.8,3.05,67.3
71,177,68.7,3,67.6
71,177,68.7,3,67.7
70.9,177,68.5,3.01,68.1
71,177,68.4,3.01,68.2
71,177,68.2,3.02,68.6
71,177,68.2,3.02,68.7
71,177,68.1,2.98,68.6
71,177,68,2.98,68.5
71,177,68,2.98,68.3
71,177,67.9,2.98,68.1
71,177,67.9,3,67.7
71,177,67.8,3,67.5
71,177,67.8,3,67.3
71,177,67.8,2.99,67.1
71,177,67.8,2.99,67
71,177,67.8,2.99,66.9
71,177,67.7,3.04,66.7
71,177,67.9,3.04,66.6
70.9,177,67.8,3.06,66.3
70.9,177,67.8,3.06,66.2
71,177,67.9,3.03,66.4
71,177,67.9,3.03,66.2
70.9,177,68,3.02,66.2
71,177,68,3.02,66.3
71,177,67.9,3.04,66.5
71,177,67.9,3.04,66.5
71,177,67.9,3.06,66.7
70.9,177,67.9,3.06,66.8
70.9,177,67.9,3.06,66.9
70.9,177,67.8,3.04,67.2
70.9,177,67.8,3.04,67.3
70.9,177,67.9,3.04,67.4
70.9,177,67.9,3.02,67.8
70.9,177,67.8,3.02,67.8
70.9,177,67.7,3.06,68.5
70.9,177,67.7,3.06,68.4
70.9,177,67.6,3.03,68.4
70.9,177,67.6,3.03,68.2
70.9,177,67.6,3,67.7
70.9,177,67.5,3,67.6
70.9,177,67.6,3,67.5
70.8,177,67.5,3.05,67
70.9,177,67.5,3.05,66.8
